season,league,player,team,position,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,non_penalty_goals,xg,xa,npxg,xg_chain,xg_buildup,goals_per90,assists_per90,xg_per90,xa_per90,goal_contributions,xg_overperformance
2018/19,Serie A,Bryan Cristante,Roma,M S,35,2414,4,3,43,28,10,0,4,3.326321610249579,2.9847176298499107,3.326321610249579,13.17698534205556,9.208236541599035,0.149,0.112,0.124,0.111,7,0.674
2018/19,Serie A,Daniele Baselli,Torino,F M S,34,2404,4,1,42,45,5,0,4,2.3034623116254807,3.632219242863357,2.3034623116254807,9.333731336519122,6.232511958107352,0.15,0.037,0.086,0.136,5,1.697
2018/19,Serie A,Senad Lulic,Lazio,D M S,35,2941,4,1,27,52,5,0,4,2.703006519936025,4.648611864075065,2.703006519936025,13.141706069931388,8.838009061291814,0.122,0.031,0.083,0.142,5,1.297
2018/19,Serie A,Marco Parolo,Lazio,M S,34,2567,4,3,60,31,7,0,4,5.13032965734601,4.015089116059244,5.13032965734601,15.530293092131616,8.534357050433755,0.14,0.105,0.18,0.141,7,-1.13
2018/19,Serie A,Luis Alberto,Lazio,F M S,27,2018,4,5,68,77,5,1,3,4.027840165421367,5.985769699327648,3.266541166231036,12.73308626562357,8.116415649652481,0.178,0.223,0.18,0.267,9,-0.028
2018/19,Serie A,Sergio Pellissier,Chievo,F S,19,959,4,1,25,12,1,0,3,5.457769729197025,1.912860902026296,3.935176737606525,6.468515547923744,1.6735803838819263,0.375,0.094,0.512,0.18,5,-1.458
2018/19,Serie A,Gianmarco Ferrari,Sassuolo,D,31,2790,4,0,23,5,9,0,4,2.4137551179155707,0.262552997097373,2.4137551179155707,6.823374820873141,6.503219414502382,0.129,0.0,0.078,0.008,4,1.586
2018/19,Serie A,Manolo Gabbiadini,Sampdoria,F S,18,805,4,2,30,15,5,0,4,2.105790690518916,1.1572990864515305,2.105790690518916,4.768710900098085,1.7901045326143503,0.447,0.224,0.235,0.129,6,1.894
2018/19,Serie A,Bruno Alves,Parma Calcio 1913,D,33,2924,4,1,16,10,8,1,4,2.163579383864999,1.0799211198464036,2.163579383864999,5.727085234597325,5.705715548247099,0.123,0.031,0.067,0.033,5,1.836
2018/19,Serie A,Alfred Duncan,Sassuolo,M S,26,1848,4,4,25,32,7,1,4,1.0352362981066108,3.1707750018686056,1.0352362981066108,7.838122356683016,5.057960107922554,0.195,0.195,0.05,0.154,8,2.965
2018/19,Serie A,Mattia Destro,Bologna,F M S,17,478,4,1,12,3,3,0,4,3.031507281586528,0.6890850067138672,3.031507281586528,2.033839089795947,0.1237440034747123,0.753,0.188,0.571,0.13,5,0.968
2018/19,Serie A,Simone Zaza,Torino,F S,29,1403,4,3,56,15,8,1,4,6.373840030282736,0.8243847992271185,6.373840030282736,7.671013478189707,2.2148135155439377,0.257,0.192,0.409,0.053,7,-2.374
2018/19,Serie A,Kevin-Prince Boateng,Sassuolo,F M S,13,945,4,1,28,16,1,0,2,4.002457461319864,0.6276751011610031,2.479859492741525,6.000006500631571,3.113731475546956,0.381,0.095,0.381,0.06,5,-0.002
2018/19,Serie A,Samu Castillejo,AC Milan,F S,31,989,4,2,30,19,3,0,4,1.811482474207878,1.8277175249531863,1.811482474207878,6.759753506630659,3.5964398281648755,0.364,0.182,0.165,0.166,6,2.189
2018/19,Serie A,Timothy Castagne,Atalanta,D M S,28,1991,4,2,19,27,3,0,4,3.0917264595627785,2.678411442786455,3.0917264595627785,12.859327219426632,8.92555845528841,0.181,0.09,0.14,0.121,6,0.908
2018/19,Serie A,Nicolo Zaniolo,Roma,F M S,27,1771,4,2,48,18,8,0,4,4.792478509247303,1.905015024356544,4.792478509247303,8.904982633888721,3.3921294156461954,0.203,0.102,0.244,0.097,6,-0.792
2018/19,Serie A,Ignacio Pussetto,Udinese,D F M S,35,2181,4,4,57,23,8,0,4,6.597197157330811,2.1748072607442737,6.597197157330811,10.941937694326043,3.913788801059127,0.165,0.165,0.272,0.09,8,-2.597
2018/19,Serie A,Christian Kouamé,Genoa,F M S,38,3079,4,5,87,48,4,0,4,7.379652781412005,5.056164110079408,7.379652781412005,13.34533818718046,3.6151808565482497,0.117,0.146,0.216,0.148,9,-3.38
2018/19,Serie A,Hakan Calhanoglu,AC Milan,F M S,36,2913,3,6,102,84,3,0,3,5.535524301230907,6.494289331138134,5.535524301230907,16.508146379143,8.49885341245681,0.093,0.185,0.171,0.201,9,-2.536
2018/19,Serie A,Emanuele Giaccherini,Chievo,F M S,26,2005,3,1,32,44,8,0,2,2.7264585187658668,3.4819580065086484,1.2038609012961388,8.395425038412213,5.801781066693366,0.135,0.045,0.122,0.156,4,0.274
2018/19,Serie A,Tomás Rincón,Torino,M S,34,2814,3,1,34,28,15,0,3,0.96891169808805,1.1566688185557723,0.96891169808805,5.624395725317299,4.516104189679027,0.096,0.032,0.031,0.037,4,2.031
2018/19,Serie A,Darko Lazovic,Genoa,D F M S,33,2561,3,4,38,46,2,0,3,2.222452294081449,3.692750910297036,2.222452294081449,7.090307085774839,3.931425991468132,0.105,0.141,0.078,0.13,7,0.778
2018/19,Serie A,Giacomo Bonaventura,AC Milan,M,8,657,3,1,27,9,0,0,3,2.870494414120913,0.416185294277966,2.870494414120913,4.94243597984314,2.790948748588562,0.411,0.137,0.393,0.057,4,0.13
2018/19,Serie A,Felipe,SPAL 2013,D S,30,2371,3,2,14,8,13,0,3,2.8434982979670167,1.2383508859202266,2.8434982979670167,3.8514043232426047,3.7784903217107058,0.114,0.076,0.108,0.047,5,0.157
2018/19,Serie A,Karol Linetty,Sampdoria,M S,32,2539,3,3,34,29,11,0,3,2.04200738016516,3.313064016401768,2.04200738016516,8.922330848872662,4.733794951811433,0.106,0.106,0.072,0.117,6,0.958
2018/19,Serie A,Patrik Schick,Roma,F M S,24,1316,3,0,34,18,4,0,3,5.993462722748518,1.806125164963305,5.993462722748518,8.583720074035227,2.378971017897129,0.205,0.0,0.41,0.124,3,-2.993
2018/19,Serie A,Alessandro Florenzi,Roma,D M S,29,2187,3,2,35,43,4,1,3,1.9060881240293384,5.084761838428676,1.9060881240293384,11.845328647643328,8.007299561053514,0.123,0.082,0.078,0.209,5,1.094
2018/19,Serie A,Gerson,Fiorentina,F M S,36,2435,3,3,39,37,8,0,3,2.6375027671456337,2.9054852067492902,2.6375027671456337,9.83061514608562,5.672371909022331,0.111,0.111,0.097,0.107,6,0.362
2018/19,Serie A,Leonardo Bonucci,Juventus,D S,29,2471,3,0,15,8,2,0,3,2.17170163244009,1.0688991900533438,2.17170163244009,8.520252328366041,8.106421418488026,0.109,0.0,0.079,0.039,3,0.828
2018/19,Serie A,Riccardo Meggiorini,Chievo,F S,24,1553,3,1,34,12,6,0,2,3.515741351991892,1.4313712697476149,2.7544433511793613,5.120123373344541,1.638444053940475,0.174,0.058,0.204,0.083,4,-0.516
2018/19,Serie A,José Callejón,Napoli,D F M S,34,2657,3,10,61,72,1,0,3,6.76109810359776,9.296022167429328,6.76109810359776,25.127233505249023,12.697625927627088,0.102,0.339,0.229,0.315,13,-3.761
2018/19,Serie A,Matías Vecino,Inter,M S,30,2027,3,1,44,20,8,0,3,6.31668433919549,1.6765402927994728,6.31668433919549,11.544986225664616,5.089735708199441,0.133,0.044,0.28,0.074,4,-3.317
2018/19,Serie A,Simone Verdi,Napoli,F M S,22,692,3,3,20,12,0,0,2,3.1080124117434025,1.633512668311596,2.346713397651911,5.755383137613535,2.3805072885006666,0.39,0.39,0.404,0.212,6,-0.108
2018/19,Serie A,Sergio Floccari,SPAL 2013,F S,20,975,3,1,24,4,3,0,3,2.277656827121973,0.4103988017886877,2.277656827121973,2.263818778097629,0.3824675027281046,0.277,0.092,0.21,0.038,4,0.722
2018/19,Serie A,Francesco Acerbi,Lazio,D,37,3311,3,1,18,10,3,1,3,3.8284121472388506,0.914680602028966,3.8284121472388506,7.977556278929114,7.35422926209867,0.082,0.027,0.104,0.025,4,-0.828
2018/19,Serie A,Lorenzo Pellegrini,Roma,M S,25,1829,3,3,43,58,6,0,3,4.447522280737758,4.801432240754366,4.447522280737758,12.152807772159576,6.615515258163214,0.148,0.148,0.219,0.236,6,-1.448
2018/19,Serie A,Cristian Ansaldi,Torino,D M S,24,1826,3,2,39,35,3,0,3,1.1824769168160856,3.2859640158712864,1.1824769168160856,4.282081218902022,1.1834399960935116,0.148,0.099,0.058,0.162,5,1.818
2018/19,Serie A,Rodrigo Palacio,Bologna,F M S,28,2343,3,6,43,39,6,0,3,5.3548352206125855,4.155298551544547,5.3548352206125855,12.124692721292377,3.8317763060331353,0.115,0.23,0.206,0.16,9,-2.355
2018/19,Serie A,Artur Ionita,Cagliari,M S,37,3008,3,2,36,18,4,1,3,3.1567529207095504,1.1614401815459132,3.1567529207095504,9.028583724051714,5.745728816837072,0.09,0.06,0.094,0.035,5,-0.157
2018/19,Serie A,Mohamed Fares,SPAL 2013,D M S,35,2946,3,0,57,38,12,0,3,2.313133522402495,2.2974800979718566,2.313133522402495,7.599444488063455,4.0944363959133625,0.092,0.0,0.071,0.07,3,0.687
2018/19,Serie A,Antonio Sanabria,Genoa,F S,15,765,3,0,32,7,1,0,3,4.37291020527482,0.3108444921672344,3.6116111911833286,4.464416313916445,0.8704610019922256,0.353,0.0,0.514,0.037,3,-1.373
2018/19,Serie A,Adam Ounas,Napoli,F M S,18,523,3,0,21,18,0,0,3,1.7107533887028694,2.304504785686732,1.7107533887028694,4.966695573180914,1.6933664209209385,0.516,0.0,0.294,0.397,3,1.289
2018/19,Serie A,Javier Pastore,Roma,F M S,14,593,3,0,19,18,0,0,3,2.7924342080950737,1.2730359062552452,2.7924342080950737,5.046015893109143,2.354234299622476,0.455,0.0,0.424,0.193,3,0.208
2018/19,Serie A,Blaise Matuidi,Juventus,M S,31,2445,3,2,19,23,5,0,3,1.6064767818897965,1.7597136124968529,1.6064767818897965,10.730153223499656,8.163177248090506,0.11,0.074,0.059,0.065,5,1.394
2018/19,Serie A,Jeremie Boga,Sassuolo,F M S,25,1439,3,1,27,17,0,0,3,3.3154163230210543,0.9178848061710596,3.3154163230210543,5.366726189851761,1.4033574862405658,0.188,0.063,0.207,0.057,4,-0.315
2018/19,Serie A,Rolando Mandragora,Udinese,D M S,35,2922,3,2,46,28,8,1,3,1.4533163029700518,1.896894478239119,1.4533163029700518,6.006678193807602,4.432471293956041,0.092,0.062,0.045,0.058,5,1.547
2018/19,Serie A,Patrick Cutrone,AC Milan,F S,34,1408,3,2,34,21,2,0,3,3.29053745046258,1.7621373059228065,3.29053745046258,5.565664322115481,1.1160919880494475,0.192,0.128,0.21,0.113,5,-0.291
2018/19,Serie A,Miha Zajc,Empoli,F M S,20,1165,3,2,55,23,1,1,3,4.962460625916719,2.7389527298510075,4.962460625916719,9.09697143547237,2.786010310985148,0.232,0.155,0.383,0.212,5,-1.962
2018/19,Serie A,Robin Gosens,Atalanta,D M S,28,1953,3,2,25,18,2,0,3,2.2620384199544787,3.0923040164634585,2.2620384199544787,11.306278033182023,7.715511074289679,0.138,0.092,0.104,0.143,5,0.738
2018/19,Serie A,Cengiz Ünder,Roma,F M S,26,1377,3,7,39,32,1,0,3,3.078036207705736,4.065196853131056,3.078036207705736,10.854306787252426,6.154645223170519,0.196,0.458,0.201,0.266,10,-0.078
2018/19,Serie A,Nikola Milenkovic,Fiorentina,D,34,3009,3,0,29,4,7,1,3,2.6592822708189487,0.1937739010900259,2.6592822708189487,6.266914058476687,5.300252478569746,0.09,0.0,0.08,0.006,3,0.341
2018/19,Serie A,Emiliano Rigoni,Atalanta,F M S,12,512,3,0,16,9,1,0,3,2.050341211259365,0.4015472959727049,2.050341211259365,3.835105428472161,1.753714855760336,0.527,0.0,0.36,0.071,3,0.95
2018/19,Serie A,Antonino Barillà,Parma Calcio 1913,M S,31,2630,3,2,19,20,10,0,3,3.5839171558618546,2.026328606531024,3.5839171558618546,7.527968452312052,2.6878688018769026,0.103,0.068,0.123,0.069,5,-0.584
2018/19,Serie A,Amin Younes,Napoli,F M S,12,503,3,2,13,9,1,0,3,2.2324304189532995,0.9539958909153938,2.2324304189532995,4.912028897553682,3.084743704646826,0.537,0.358,0.399,0.171,5,0.768
2018/19,Serie A,Kevin Mirallas,Fiorentina,D F M S,27,1304,2,1,29,27,2,0,2,3.605403522029519,1.5064733773469925,3.605403522029519,5.833898393437266,1.878975605592132,0.138,0.069,0.249,0.104,3,-1.605
2018/19,Serie A,Alberto Paloschi,SPAL 2013,F S,23,835,2,0,10,5,3,0,2,2.699761241674423,0.613390613347292,2.699761241674423,3.8622193671762943,0.5657388977706432,0.216,0.0,0.291,0.066,2,-0.7
2018/19,Serie A,Fabio Borini,AC Milan,D F S,20,1047,2,2,30,13,3,0,2,2.602850373834372,1.1320272218436005,2.602850373834372,5.037841342389584,1.4452403020113709,0.172,0.172,0.224,0.097,4,-0.603
2018/19,Serie A,Luca Rigoni,Parma Calcio 1913,M S,23,1774,2,1,16,10,5,0,2,3.114808958955109,0.6135751251131296,3.114808958955109,3.3285587038844824,1.6156158298254013,0.101,0.051,0.158,0.031,3,-1.115
2018/19,Serie A,Alessio Romagnoli,AC Milan,D,32,2850,2,0,11,6,6,1,2,0.7629937995225191,0.2110281977802515,0.7629937995225191,9.932000146247448,9.414333573542535,0.063,0.0,0.024,0.007,2,1.237
2018/19,Serie A,Manuel Locatelli,Sassuolo,F M S,29,1849,2,4,30,41,7,0,2,2.2218140549957752,3.6937216212973,2.2218140549957752,12.5325690433383,9.013483192771671,0.097,0.195,0.108,0.18,6,-0.222
2018/19,Serie A,Samir,Udinese,D,21,1806,2,0,9,8,7,0,2,1.0497220754623413,1.5948466286063194,1.0497220754623413,5.022360939532518,4.769686267711222,0.1,0.0,0.052,0.079,2,0.95
2018/19,Serie A,Seko Fofana,Udinese,M,31,2649,2,4,59,37,5,0,2,2.9358505764976144,3.4782690927386284,2.9358505764976144,11.566189202480018,6.355093253776431,0.068,0.136,0.1,0.118,6,-0.936
2018/19,Serie A,Afriyie Acquah,Empoli,M S,28,1513,2,0,22,11,4,0,2,1.3772009797394276,0.9164193207398056,1.3772009797394276,4.005263883620501,2.0125234201550484,0.119,0.0,0.082,0.055,2,0.623
2018/19,Serie A,Lorenzo De Silvestri,Torino,D M S,32,2443,2,4,29,29,2,0,2,2.533271494321525,2.73347123619169,2.533271494321525,6.639141052030027,2.48515697568655,0.074,0.147,0.093,0.101,6,-0.533
2018/19,Serie A,Danilo Cataldi,Lazio,F M S,12,568,2,1,13,13,2,0,2,0.6125125959515572,1.3289935775101185,0.6125125959515572,3.484842222183943,2.976379197090864,0.317,0.158,0.097,0.211,3,1.387
2018/19,Serie A,Matías Silvestre,Empoli,D,34,3060,2,0,11,6,6,0,2,1.168570697307587,0.448846235871315,1.168570697307587,5.048638807609677,4.954109208658338,0.059,0.0,0.034,0.013,2,0.831
2018/19,Serie A,Filip Djuricic,Sassuolo,F M S,23,1276,2,1,16,23,2,1,2,1.4206360075622797,1.3604697026312351,1.4206360075622797,4.500676659867168,2.254693410359323,0.141,0.071,0.1,0.096,3,0.579
2018/19,Serie A,Dennis Praet,Sampdoria,M S,34,2905,2,3,34,37,6,0,2,2.301912127994001,4.416669359430671,2.301912127994001,13.2538237310946,9.453489234670997,0.062,0.093,0.071,0.137,5,-0.302
2018/19,Serie A,Miralem Pjanic,Juventus,M S,31,2297,2,6,29,72,5,1,2,1.1716358149424195,5.361309079453349,1.1716358149424195,14.334645558148624,12.294066078960896,0.078,0.235,0.046,0.21,8,0.828
2018/19,Serie A,Sami Khedira,Juventus,M S,10,722,2,1,17,6,0,0,2,2.7002559192478657,1.1207434125244615,2.7002559192478657,4.431095086038113,1.948849828913808,0.249,0.125,0.337,0.14,3,-0.7
2018/19,Serie A,Daniele Rugani,Juventus,D,15,1350,2,0,9,0,3,0,2,1.7306414814665914,0.0,1.7306414814665914,2.9364721961319447,2.9364721961319447,0.133,0.0,0.115,0.0,2,0.269
2018/19,Serie A,Riccardo Saponara,Sampdoria,M S,22,905,2,4,24,25,3,0,2,1.7827931977808475,2.361910896375776,1.7827931977808475,6.102301150560379,2.9921147041022778,0.199,0.398,0.177,0.235,6,0.217
2018/19,Serie A,Perparim Hetemaj,Chievo,M S,30,2163,2,0,12,14,9,0,2,0.5728315897285938,1.1121405707672238,0.5728315897285938,3.5724178389646117,2.182940611150116,0.083,0.0,0.024,0.046,2,1.427
2018/19,Serie A,Valter Birsa,"Cagliari,Chievo",F M S,29,1446,2,2,27,32,1,0,1,2.12985011190176,2.721768222749233,1.3685513064265251,4.834765125066042,2.981671219691634,0.124,0.124,0.133,0.169,4,-0.13
2018/19,Serie A,Kalidou Koulibaly,Napoli,D,35,3137,2,2,19,8,9,1,2,3.072867896407842,0.3285904992371797,3.072867896407842,17.302078895270824,16.894906871020794,0.057,0.057,0.088,0.009,4,-1.073
2018/19,Serie A,Federico Bernardeschi,Juventus,F M S,28,1472,2,3,54,32,5,1,2,3.6747770980000496,4.031743071042001,3.6747770980000496,9.727294409647584,4.521749647334218,0.122,0.183,0.225,0.247,5,-1.675
2018/19,Serie A,Federico Di Francesco,Sassuolo,D F M S,19,1088,2,2,25,11,2,0,2,3.556658422574401,1.0793704073876145,3.556658422574401,5.448806637898088,1.5893210973590612,0.165,0.165,0.294,0.089,4,-1.557
2018/19,Serie A,Ibrahima Mbaye,Bologna,D M S,23,2008,2,0,13,5,5,0,2,2.872116480022669,0.1902147959917783,2.872116480022669,3.351779380813241,2.4817947763949637,0.09,0.0,0.129,0.009,2,-0.872
2018/19,Serie A,Pol Lirola,Sassuolo,D M S,35,2973,2,6,17,40,2,0,2,1.3453509230166674,6.521179507486522,1.3453509230166674,14.832228107377889,9.985732225701213,0.061,0.182,0.041,0.197,8,0.655
2018/19,Serie A,Stefano Sensi,Sassuolo,F M S,28,1979,2,4,36,51,8,0,2,1.8490832848474383,4.407778852619231,1.8490832848474383,10.761499896645546,7.423399232327938,0.091,0.182,0.084,0.2,6,0.151
2018/19,Serie A,Alessandro Matri,Sassuolo,F S,19,584,2,0,15,8,3,0,2,3.503253810107708,0.3427754063159227,3.503253810107708,3.753606751561165,0.1704157013446092,0.308,0.0,0.54,0.053,2,-1.503
2018/19,Serie A,Remo Freuler,Atalanta,M,35,3043,2,6,30,44,4,0,2,3.2742842212319374,4.276191545650363,3.2742842212319374,18.9084108453244,13.563930781558156,0.059,0.177,0.097,0.126,8,-1.274
2018/19,Serie A,Marcelo Brozovic,Inter,M S,32,2662,2,1,25,52,10,1,2,0.7836585026234388,4.176748028956354,0.7836585026234388,15.760507352650166,14.115931868553162,0.068,0.034,0.026,0.141,3,1.216
2018/19,Serie A,Danilo D&#039;Ambrosio,Inter,D M S,30,2582,2,5,16,34,6,0,2,2.154350249096751,5.70423735678196,2.154350249096751,14.445319479331374,10.01207596063614,0.07,0.174,0.075,0.199,7,-0.154
2018/19,Serie A,Sasa Lukic,Torino,M S,24,971,2,0,9,12,7,0,2,1.5455359071493149,0.8319104062393308,1.5455359071493149,3.5772139579057693,1.8425510944798589,0.185,0.0,0.143,0.077,2,0.454
2018/19,Serie A,Stefan de Vrij,Inter,D,28,2520,2,0,18,6,2,0,2,2.280511736869812,0.5592418015003204,2.280511736869812,9.020941458642485,8.662094350904226,0.071,0.0,0.081,0.02,2,-0.281
2018/19,Serie A,Marko Pajac,"Cagliari,Empoli",D M S,13,842,2,2,9,11,5,0,2,0.4015805991366505,1.4663610756397247,0.4015805991366505,3.3437832444906235,2.3401666954159737,0.214,0.214,0.043,0.157,4,1.598
2018/19,Serie A,Edimilson Fernandes,Fiorentina,M S,29,1981,2,0,21,25,8,1,2,1.1984503082931042,1.3818283323198557,1.1984503082931042,6.3808897966519,4.743478627875447,0.091,0.0,0.054,0.063,2,0.802
2018/19,Serie A,Marten de Roon,Atalanta,M S,35,2978,2,3,28,31,8,0,1,1.7935830131173134,1.8671726016327737,1.0322842001914978,18.35605870932341,16.940188623964787,0.06,0.091,0.054,0.056,5,0.206
2018/19,Serie A,Roberto Soriano,"Bologna,Torino",M S,28,1969,2,4,35,34,6,0,2,4.107392868958414,2.735355194658041,4.107392868958414,9.362759610638022,4.7612767778337,0.091,0.183,0.188,0.125,6,-2.107
2018/19,Serie A,Nicola Sansone,Bologna,F M S,15,1148,2,4,30,19,3,1,2,1.8034745808690784,2.9924045000225306,1.8034745808690784,4.929600619710982,1.8646420910954475,0.157,0.314,0.141,0.235,6,0.197
2018/19,Serie A,Luca Paganini,Frosinone,D M S,14,1118,2,0,28,9,2,0,2,2.221346597187221,0.2926517017185688,2.221346597187221,2.3808453977108,1.2886960953474045,0.161,0.0,0.179,0.024,2,-0.221
2018/19,Serie A,Francesco Cassata,Frosinone,F M S,19,1136,2,2,14,11,9,1,2,0.6329733915627003,0.5844854963943362,0.6329733915627003,3.1299286391586065,2.387130143120885,0.158,0.158,0.05,0.046,4,1.367
2018/19,Serie A,Antonio La Gumina,Empoli,F S,22,1094,2,2,26,7,1,0,2,4.164434403181076,0.5968814864754677,4.164434403181076,5.464228747412562,1.472213936969638,0.165,0.165,0.343,0.049,4,-2.164
2018/19,Serie A,Germán Pezzella,Fiorentina,D,32,2855,2,1,25,6,6,0,2,2.233177596703172,0.7984395958483219,2.233177596703172,5.346839161589742,5.252897961065173,0.063,0.032,0.07,0.025,3,-0.233
2018/19,Serie A,Domenico Criscito,Genoa,D M,35,3070,2,4,31,48,12,1,1,1.628580084070563,4.014775500167161,0.8672814033925533,8.150770674459636,6.297965680249035,0.059,0.117,0.048,0.118,6,0.371
2018/19,Serie A,Nicolas N&#039;Koulou,Torino,D,36,3216,2,0,7,4,6,1,2,1.1790199745446444,0.0842853905633091,1.1790199745446444,4.376659502275288,4.376659502275288,0.056,0.0,0.033,0.002,2,0.821
2018/19,Serie A,Soualiho Meité,Torino,M S,35,2666,2,4,30,33,7,1,2,1.0295750331133604,2.049983868375421,1.0295750331133604,7.618531519547105,5.195947041735053,0.068,0.135,0.035,0.069,6,0.97
2018/19,Serie A,Mattia Valoti,SPAL 2013,D M S,24,1230,2,0,20,10,6,0,2,1.522062716074288,0.3416798040270805,1.522062716074288,2.521242992952466,1.2394521050155165,0.146,0.0,0.111,0.025,2,0.478
2018/19,Serie A,Kevin Bonifazi,SPAL 2013,D S,27,2307,2,1,11,8,2,0,2,0.55370900221169,0.2987034991383552,0.55370900221169,5.461601855233312,5.205912271514535,0.078,0.039,0.022,0.012,3,1.446
2018/19,Serie A,Luca Valzania,"Atalanta,Frosinone",M S,15,983,2,1,21,11,4,0,2,1.5742472857236862,1.9310264140367508,1.5742472857236862,3.857127830386162,0.9717187993228436,0.183,0.092,0.144,0.177,3,0.426
2018/19,Serie A,Alex Berenguer,Torino,D F M S,31,1469,2,3,22,36,4,0,2,1.0048195868730545,3.660329323261976,1.0048195868730545,5.324430583044887,1.5463838260620832,0.123,0.184,0.062,0.224,5,0.995
2018/19,Serie A,Rodrigo Bentancur,Juventus,M S,31,1983,2,3,20,24,7,1,2,1.7976440722122788,2.1890371926128864,1.7976440722122788,9.12878355383873,6.2815380319952965,0.091,0.136,0.082,0.099,5,0.202
2018/19,Serie A,Francesco Vicari,SPAL 2013,D S,28,2345,2,1,8,2,6,0,2,0.2306481972336769,0.4930143114179373,0.2306481972336769,3.848028961569071,3.848028961569071,0.077,0.038,0.009,0.019,3,1.769
2018/19,Serie A,Fabio Ceravolo,Parma Calcio 1913,F S,25,1178,2,0,20,10,1,0,1,3.8357960330322394,0.6253058016300201,2.3132379995659,2.9152523623779416,0.9132422134280204,0.153,0.0,0.293,0.048,2,-1.836
2018/19,Serie A,Hamed Junior Traore,Empoli,M S,32,2281,2,2,44,26,4,0,2,2.755707017146051,3.0565482433885336,2.755707017146051,12.468941933475437,8.640549503266811,0.079,0.079,0.109,0.121,4,-0.756
2018/19,Serie A,Cristian Romero,Genoa,D,27,2341,2,2,20,3,10,2,2,2.215098788961768,0.4448422901332378,2.215098788961768,4.102784300222993,2.998211544938385,0.077,0.077,0.085,0.017,4,-0.215
2018/19,Serie A,Merih Demiral,Sassuolo,D,14,1260,2,0,7,2,3,0,2,1.0473870765417814,0.481527098454535,1.0473870765417814,2.144369700923562,2.057857731357217,0.143,0.0,0.075,0.034,2,0.953
2018/19,Serie A,Douglas Costa,Juventus,F M S,17,615,1,0,20,20,2,1,1,0.7734960913658142,2.057750351727009,0.7734960913658142,3.950075283646584,2.274146795272827,0.146,0.0,0.113,0.301,1,0.227
2018/19,Serie A,Valon Behrami,Udinese,M S,19,1381,1,0,9,6,6,0,1,0.9304742868989706,0.2013394013047218,0.9304742868989706,2.307044317945838,2.051210630685091,0.065,0.0,0.061,0.013,1,0.07
2018/19,Serie A,Ola Aina,Torino,D M S,30,2161,1,3,24,25,5,1,1,1.599380916915834,2.9707190161570907,1.599380916915834,7.592433869838715,3.687811212614178,0.042,0.125,0.067,0.124,4,-0.599
2018/19,Serie A,Juan Cuadrado,Juventus,D F M S,18,1218,1,2,17,31,4,0,1,1.7768206354230642,2.245125226676464,1.7768206354230642,6.63573994114995,3.4257629923522472,0.074,0.148,0.131,0.166,3,-0.777
2018/19,Serie A,Gianluca Lapadula,Genoa,F S,8,397,1,0,24,4,1,0,1,2.612029016017914,0.1461036000400781,2.612029016017914,3.0321692563593388,0.4699399974197149,0.227,0.0,0.592,0.033,1,-1.612
2018/19,Serie A,Danilo,Bologna,D,35,3083,1,0,9,9,4,0,1,1.0272877179086208,1.0392686054110527,1.0272877179086208,5.714750655926764,5.591304858215153,0.029,0.0,0.03,0.03,1,-0.027
2018/19,Serie A,Emil Hallfredsson,"Frosinone,Udinese",M S,9,525,1,0,2,5,2,0,1,0.0330151999369263,0.0772694991901516,0.0330151999369263,0.3837173040956259,0.286575898528099,0.171,0.0,0.006,0.013,1,0.967
2018/19,Serie A,Cristiano Biraghi,Fiorentina,D M,36,3198,1,4,33,62,8,0,1,1.3528144052252171,5.727608475834131,1.3528144052252171,10.585511768236756,7.101733837276697,0.028,0.113,0.038,0.161,5,-0.353
